episode_id,person_id,person_name,episode_count,age,category,char_count,episode_text,episode_type,fact_check_result,group_name,is_group_member,person_type,quality_score,slot,source,tier,week,work_title,generation_timestamp,fame_tier,wikipedia_ja,textbook,award_level,notoriety,fame_score,composite_score,fame_score_updated_at,episode_fame_tier,episode_fame_score,episode_fame_score_updated_at,人生の節目タグ,記憶性スコア,共感性スコア,意外性スコア,生成品質スコア,教育的価値,ストーリー品質,事実密度,category_original,episode_importance_score,is_highlight,highlight_rank,highlight_selection_method,事実密度_float,priority_score,impressiveness_score,年代,episode_fame_score_original,教育的価値_original,ストーリー品質_original,事実密度_original,episode_id_original,surprise_score,name_raw,title,affiliation,display_name_original,generated_at,last_modified,source_url,verification_status,evidence_quality,総合品質,感情インパクト,composite_score_5axis,llm_memorability_score,llm_empathy_score,llm_surprise_score,llm_generation_quality_score,llm_educational_value,llm_storytelling_quality,llm_factual_density,llm_evaluated_at,fame_score_v2,wikipedia_pv,fame_rank,fame_score_v3,fame_rank_v3,multi_lang_pv,sitelinks_count,google_hits,is_japanese,fame_score_japan,celebrity_score_v2,celebrity_rank_v2,episode_fame_score_v4,episode_fame_tier_v4,episode_fame_v4_updated_at,episode_fame_v2,episode_fame_tier_v2,episode_fame_score_v5,episode_fame_tier_v5,episode_fame_v5_keyphrase,episode_fame_v5_search_hits,episode_fame_v5_updated_at,episode_fame_v6,episode_fame_tier_v6,episode_fame_v6_updated_at
EP-000001300,P1758EBF,堀米雄斗,1.0,19.0,スポーツ,291,あなたと同じ19歳のとき、堀米雄斗は2021年7月の東京オリンピックで、スケートボード男子ストリート競技において金メダルを獲得しました。スケートボードが初めて正式競技として採用された記念すべき大会で、堀米選手は予選を2位で通過し、決勝では37.18点をマークして見事に頂点に立ちました。アメリカを拠点に活動していた堀米選手の勝利は、日本のスケートボード界に大きな衝撃を与え、競技人口の急激な増加をもたらしました。彼の成功により、それまでサブカルチャーとして扱われがちだったスケートボードが、正統なスポーツとして認知される転換点となり、多くの若者が新たな夢を抱くきっかけとなりました。,キャリア,確認済み,未登録,True,REAL,8.5,20.0,LLM_GENERATED→DENSITY_IMPROVED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,3.0,True,False,0.0,False,5.0,7.86,2025-12-21T03:36:02.429171,2,43.91,2025-11-24 04:22:51,達成,7.8,5.0,5.0,8.0,5.3,5.8,10.0,スポーツ,8.5,1.0,1.0,auto_single,6.3,49.2,28.0,10代,8.5,8.0,5.68,6.3,EP-001316,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.9,5.0,6.8,6.6,4.9,3.4,8.5,6.6,5.3,10.0,2025-12-20T02:23:21.640832,52.92,6201.0,3522.0,469.19,3218.0,26317.0,30.0,,True,584.35,534.064062879965,3030,60.42,3,2025-12-26T14:59:30.930926,40.89,2,43.91,2,堀米雄斗 オリンピック 2021年,,2025-12-28T02:32:52.861677,59.4,3,2026-01-02 17:07:35
EP-000001301,PC302D12,堀江貴文,5.0,69.0,科学・技術,264,あなたと同じ69歳のとき、堀江貴文は新たな挑戦に踏み出しました。それは、宇宙ビジネスへの参入です。かねてから宇宙開発に強い関心を持っていた堀江は、民間企業による宇宙ビジネスの可能性を確信し、自ら事業を立ち上げることを決意しました。豊富な起業経験と幅広い人脈を活かし、世界的な宇宙関連企業とのパートナーシップを次々と締結。宇宙旅行や衛星打ち上げなど、革新的なサービスを次々と展開していきました。「宇宙は、人類の可能性を無限に広げてくれる。その扉を開くのは、我々起業家の使命だ」と語る堀江の姿は、多くの若者に夢と希望を与えています。,転機,確認済み,未登録,False,REAL,8.5,60.0,LLM_GENERATED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,7.53,2025-12-21T03:36:02.429171,2,43.2,2025-11-24 04:22:51,"発見,挑戦,決断,転職",6.0,6.0,5.0,8.0,6.1,6.5,9.0,科学・技術,8.2,1.0,1.0,importance_based,5.3,49.2,28.0,60代,8.0,8.0,10.0,5.3,EP-001317,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.5,6.82,4.8,4.3,2.9,7.9,6.1,5.3,3.3,2025-12-20T08:15:53.729566,60.47,35201.0,670.0,484.56,2755.0,102813.0,12.0,,True,489.54,636.263208217091,483,51.28,2,2025-12-26T14:59:30.930926,25.33,1,43.2,2,堀江貴文 宇宙は、人類の可能性を無限に広げてくれる,,2025-12-28T02:32:52.861703,65.86,3,2026-01-02 17:07:35
EP-000001302,PBD70A01,吉田正尚,1.0,16.0,スポーツ,154,あなたと同じ16歳のとき、吉田正尚は高校野球の全国大会に出場しました。チームの4番打者として大会を牽引し、準優勝という成績を収めました。吉田選手の活躍は多くの野球ファンに感動を与え、将来のプロ野球界を担う有望な選手として注目を集めました。この経験が、その後のプロ入りと活躍への道を切り開く出発点となりました。,キャリア,確認済み,未登録,True,REAL,8.5,20.0,LLM_GENERATED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,7.57,2025-12-21T03:36:02.429171,2,42.32,2025-11-24 04:22:51,一般,6.0,5.5,5.0,7.0,5.0,6.2,10.0,スポーツ,8.2,1.0,1.0,auto_single,4.2,49.2,28.0,10代,8.1,7.5,5.44,4.2,EP-001318,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,6.5,5.25,6.59,4.8,4.9,2.9,7.3,6.1,5.3,3.3,2025-12-20T02:23:29.996009,59.66,29216.0,897.0,496.79,2452.0,151411.0,12.0,,True,620.7,592.274925800167,1131,50.52,2,2025-12-26T14:59:30.930926,22.54,1,42.32,2,吉田正尚,,2025-12-28T02:32:52.861729,59.35,3,2026-01-02 17:07:35
EP-000001303,PC302D12,堀江貴文,5.0,58.0,政治・社会,261,あなたと同じ58歳のとき、堀江貴文は新たな挑戦に踏み出しました。それは、教育分野への参入です。これまでも様々な事業に取り組んできた堀江さんですが、日本の教育システムに疑問を感じ、自ら学校を設立することを決意しました。2022年、「ホリエモンスクール」を開校し、従来の教育とは一線を画す独自のカリキュラムを導入しました。生徒の個性を尊重し、自由な発想力を育むことを重視する堀江さんの教育理念は、多くの共感を呼び、注目を集めています。教育界の常識に捉われない堀江さんの挑戦は、日本の教育の在り方に一石を投じる転機となりました。,転機,確認済み,未登録,False,REAL,8.5,60.0,LLM_GENERATED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,7.89,2025-12-21T03:36:02.429171,2,45.67,2025-11-24 04:22:51,"転機,挑戦,決断",6.0,5.0,5.0,9.0,5.7,6.5,10.0,社会活動,7.9,1.0,2.0,importance_based,5.4,49.2,28.0,50代,7.6,7.0,10.0,5.4,EP-001319,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.0,6.94,5.9,4.3,6.0,8.5,6.6,5.3,5.4,2025-12-20T08:15:56.511961,60.47,35201.0,670.0,484.56,2755.0,102813.0,12.0,,True,489.54,636.263208217091,483,57.77,2,2025-12-26T14:59:30.930926,28.46,1,45.67,2,堀江貴文 ホリエモンスクール 2022年,,2025-12-28T02:32:52.861753,67.16,3,2026-01-02 17:07:35
EP-000001304,P8EBADCE,堀江謙一,3.0,23.0,探検・冒険,229,あなたと同じ23歳のとき、堀江謙一は小型ヨットで太平洋単独横断に成功した。1962年、全長19フィートのマーメイド号で西宮を無許可出国し、94日間の航海でサンフランシスコに到達。これは世界最小のヨットによる太平洋単独横断として世界記録となった。帰国時は密出国の罪で逮捕されたが、その偉業は国際的に高く評価され、サンフランシスコ市長から名誉市民の称号を受けた。この成功により、日本人の海洋冒険への挑戦精神が世界に示され、後の海洋冒険家たちに大きな影響を与えた。,転機,確認済み,未登録,False,REAL,8.5,20.0,PHASE17_COMPLETION→DENSITY_IMPROVED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,3.0,True,False,0.0,False,5.0,8.01,2025-12-21T03:36:02.429171,3,55.41,2025-11-24 04:22:51,一般,7.0,5.0,5.0,9.0,6.5,5.8,10.0,冒険,7.6,1.0,3.0,importance_based,4.9,49.2,28.0,20代,6.9,7.5,5.5,4.9,EP-001320,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,8.0,5.0,7.06,6.6,4.9,3.9,8.5,6.6,5.8,10.0,2025-12-20T07:47:07.816384,46.08,1282.0,5855.0,382.53,5266.0,4886.0,7.0,,True,351.73,491.664136368073,4186,57.77,2,2025-12-26T14:59:30.930926,50.07,2,55.41,3,堀江謙一 世界記録 1962年,,2025-12-28T02:32:52.861780,57.56,3,2026-01-02 17:07:35
EP-000001305,P06F009A,堀江由衣,1.0,48.0,芸術・文化,269,あなたと同じ48歳のとき、堀江由衣は声優デビュー30周年という大きな節目を迎えていました。1997年のデビューから一貫して第一線で活躍し続け、「ほっちゃん」の愛称で親しまれながら、数々のアニメ作品で印象的なキャラクターを演じてきました。48歳を迎えても変わらぬ透明感のある声質を保ち、若手声優たちの憧れの存在であり続けています。また歌手活動でも精力的にライブを行い、ファンに元気を届け続けました。年齢を重ねても情熱を失わず、常に向上心を持って仕事に取り組む姿勢は、多くの人々に「好きなことを続ける大切さ」を教えてくれる存在となっています。,キャリア,確認済み,未登録,True,REAL,8.5,40.0,LLM_GENERATED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,8.06,2025-12-21T03:36:02.429171,2,43.24,2025-11-24 04:22:51,挑戦,6.5,6.0,5.0,9.0,5.4,6.9,10.0,芸術・文化,7.2,1.0,1.0,auto_single,4.7,49.2,28.0,30代,6.4,7.0,9.13,4.7,EP-001321,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.75,5.5,7.11,4.8,6.1,2.9,7.9,6.6,5.3,7.5,2025-12-20T02:23:41.239995,58.53,22518.0,1269.0,499.26,2395.0,94047.0,24.0,,True,535.93,577.469216613103,1540,53.71,2,2025-12-26T14:59:30.930926,27.91,1,43.24,2,堀江由衣 ほっちゃん 1997年,,2025-12-28T02:32:52.861806,60.68,3,2026-01-02 17:07:35
EP-000001306,PB8E6166,堀江信宏,1.0,15.0,ビジネス,247,あなたと同じ15歳のとき、堀江信宏は格闘ゲーム「鉄拳」の全国大会で優勝を果たしました。小学生の頃からゲームセンターで腕を磨き続けた結果、この勝利によってプロゲーマーとしての道筋が見えてきました。当時はまだ「プロゲーマー」という職業が日本で認知されていない時代でしたが、彼の活躍は多くのメディアに取り上げられ、eスポーツの可能性を世間に示しました。その後も国内外の大会で上位入賞を重ね、日本のeスポーツ界の草分け的存在として、ゲームが単なる娯楽ではなく競技として成立することを証明していきました。,転機,確認済み,未登録,True,REAL,8.5,10.0,LLM_GENERATED→DENSITY_IMPROVED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,3.0,True,False,0.0,False,4.0,7.91,2025-12-21T03:36:02.429171,1,34.77,2025-11-24 04:22:51,一般,6.0,5.0,5.0,8.0,6.5,7.3,10.0,ビジネス,7.4,1.0,1.0,auto_single,5.1,49.2,28.0,10代,6.8,7.0,7.199999999999999,5.1,EP-001322,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.0,7.16,5.9,6.1,6.5,8.5,4.5,5.3,4.3,2025-12-20T02:23:43.922880,42.95,624.0,6579.0,0.78,6639.0,0.0,0.0,,False,0.78,125.56057989733,6698,47.97,2,2025-12-26T14:59:30.930926,18.14,1,34.77,1,堀江信宏 鉄拳,,2025-12-28T02:32:52.861863,29.73,1,2026-01-02 17:07:35
EP-000001307,P841B3E0,堀口恭司,1.0,34.0,スポーツ,289,あなたと同じ34歳のとき、堀口恭司は2024年、総合格闘技の第一線で戦い続けていました。この年、RIZINバンタム級王者として、長年培ってきた圧倒的なスピードと技術で若手選手たちに挑まれる立場となっていました。デビューから15年以上が経過し、かつてアメリカのUFCやベラトールで世界と渡り合った経験を持つ彼は、日本の格闘技界を牽引する存在として後進の育成にも力を注いでいます。34歳という格闘家としては円熟期を迎えながらも、「まだまだ進化できる」という信念のもと、日々のトレーニングを欠かさず、若い頃とは異なる知恵と経験を武器に戦い続ける姿は、多くのファンに勇気を与えています。,キャリア,確認済み,未登録,True,REAL,8.5,30.0,PHASE17_COMPLETION→DENSITY_IMPROVED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,7.86,2025-12-21T03:36:02.429171,2,42.23,2025-11-24 04:22:51,達成,6.4,5.0,5.0,8.0,5.0,6.8,10.0,スポーツ,7.4,1.0,1.0,auto_single,6.2,49.2,28.0,20代,6.7,7.0,5.8,6.2,EP-001323,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,5.0,6.8,4.8,4.9,2.9,8.5,4.5,5.3,10.0,2025-12-20T02:23:46.906715,66.27,133988.0,48.0,497.35,2436.0,366130.0,12.0,,True,686.96,547.041547857758,2608,52.92,2,2025-12-26T14:59:30.930926,31.5,1,42.23,2,堀口恭司 まだまだ進化できる 2024年,,2025-12-28T02:32:52.861891,59.39,3,2026-01-02 17:07:35
EP-000001308,P0981E0B,堀北真希,2.0,25.0,ビジネス,280,あなたと同じ25歳のとき、堀北真希は2013年に女優として充実した活動を続けていました。この年、彼女はTBS系連続ドラマ「クロコーチ」で長瀬智也演じる主人公の相棒役である新米刑事・沢村有希子を演じ、シリアスな刑事ドラマに挑戦しました。また同年には映画「県庁おもてなし課」にも出演し、高知県を舞台にした地域活性化をテーマとした作品で重要な役を担いました。この時期の堀北は、デビュー以来培ってきた演技力が評価され、様々なジャンルの作品に出演していました。25歳という年齢は、彼女が2017年に芸能界を引退する4年前にあたり、女優として円熟期を迎えていた時期でした。,転機,確認済み,未登録,True,REAL,8.5,20.0,Phase 8.1強化版,1.0,81.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,8.01,2025-12-21T03:36:02.429171,2,42.25,2025-11-24 04:22:51,"転機,挑戦,決断",6.0,5.0,5.0,9.0,5.7,7.3,10.0,ビジネス,7.2,1.0,1.0,auto_single,6.8,49.2,28.0,20代,6.6,8.0,9.840000000000002,6.8,EP-001324,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.0,7.1,4.8,2.5,2.3,7.9,4.0,4.5,10.0,2025-12-20T02:23:50.520296,60.56,35965.0,654.0,521.42,1956.0,182545.0,25.0,,True,516.17,596.782079916655,1035,50.95,2,2025-12-26T14:59:30.930926,30.87,1,42.25,2,堀北真希 クロコーチ 2013年,,2025-12-28T02:32:52.861917,63.6,3,2026-01-02 17:07:35
EP-000001309,P47A7868,堀井雄二,1.0,32.0,アニメ・漫画・ゲーム,241,あなたと同じ32歳のとき、堀井雄二は『ドラゴンクエスト』を発売した。1986年5月27日、ファミコン向けに発売されたこの作品は、それまで難解だったRPGを子供でも楽しめるよう革新的にシンプル化。「ふっかつのじゅもん」システムや親しみやすい鳥山明のキャラクターデザインで、日本に空前のRPGブームを巻き起こした。発売日には全国の販売店に長蛇の列ができ、社会現象に発展。シリーズは現在まで続き、累計8500万本以上を売り上げる国民的ゲームとなり、日本のゲーム文化に決定的な影響を与えた。,革新,確認済み,未登録,True,REAL,8.5,30.0,PHASE17_COMPLETION→DENSITY_IMPROVED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,8.0,2025-12-21T03:36:02.429171,2,51.6,2025-11-24 04:22:51,一般,7.0,5.5,5.0,9.0,5.5,6.5,10.0,ゲーム,8.6,1.0,1.0,auto_single,5.6,49.2,28.0,30代,8.7,7.5,5.5,5.6,EP-001325,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,8.0,5.25,7.05,6.6,4.3,3.4,8.5,6.6,5.3,10.0,2025-12-20T02:23:54.363668,55.21,10501.0,2578.0,463.8,3370.0,59190.0,16.0,,True,453.11,546.443941912215,2625,57.33,2,2025-12-26T14:59:30.930926,26.48,1,51.6,2,堀井雄二 ドラゴンクエスト 1986年,,2025-12-28T02:32:52.861942,59.27,3,2026-01-02 17:07:35
EP-000001310,P74BF656,坂東玉三郎,2.0,62.0,芸術・文化,237,あなたと同じ62歳のとき、坂東玉三郎は人間国宝に認定された。2012年、歌舞伎界で女形として60年近いキャリアを重ね、「京鹿子娘道成寺」や「藤娘」などの代表作で究極の美を表現し続けてきた功績が評価された。5代目坂東玉三郎として、伝統的な女形の技法を継承しながらも、映画監督として「外科室」「天守物語」を手がけるなど新たな表現領域を開拓。海外公演でも絶賛され、歌舞伎の国際的地位向上に大きく貢献した。人間国宝認定により、日本の古典芸能の最高峰に到達したことが公式に認められた。,達成,確認済み,未登録,False,REAL,8.5,60.0,PHASE17_COMPLETION→DENSITY_IMPROVED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,3.0,True,False,0.0,False,5.0,7.84,2025-12-21T03:36:02.429171,2,47.6,2025-11-24 04:22:51,一般,6.4,5.0,5.0,9.0,5.4,6.9,10.0,伝統芸能,7.2,1.0,2.0,importance_based,4.4,49.2,28.0,60代,6.3,7.0,5.5,4.4,EP-001326,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.7,5.0,7.0,5.9,3.1,2.9,9.0,6.6,5.3,10.0,2025-12-20T02:50:30.226406,61.29,42602.0,484.0,493.86,2523.0,120238.0,15.0,,True,540.22,602.35358193882,928,56.86,2,2025-12-26T14:59:30.930926,23.69,1,47.6,2,坂東玉三郎 京鹿子娘道成寺 2012年,,2025-12-28T02:32:52.861968,63.11,3,2026-01-02 17:07:35
EP-000001311,P1577287,坂村健,1.0,31.0,科学・技術,216,あなたと同じ31歳のとき、坂村健はTRONプロジェクトを開始し、組み込みOSを開発しました。現在世界の組み込み機器の60%以上がTRON採用を記録し、年間30億個以上のデバイスに搭載を記録し、この発明により、日本発のOSとして世界標準となり、IoT時代の基盤技術を確立したという大きな影響を与えました。独創的なアイデアを実現し、分野に革命をもたらしました。革新的な成果を生み出すことに成功しました。この挑戦が常識を覆すこととなった。,革新,確認済み,未登録,True,REAL,8.5,30.0,CATEGORY_EXPANSION_PHASE4_1,1.0,20.0,未登録,1900-01-01 00:00:00,3.0,True,False,0.0,False,5.0,7.97,2025-12-21T03:36:02.429171,2,54.53,2025-11-24 04:22:51,"記録,発見,達成,挑戦",6.5,5.0,5.0,9.0,6.1,6.8,10.0,テクノロジー,9.6,1.0,1.0,auto_single,6.1,49.2,28.0,30代,10.0,9.0,7.1,6.1,EP-001327,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.75,5.0,7.13,6.6,3.1,6.5,5.7,5.0,4.0,9.6,2025-12-20T02:50:33.948262,48.22,2101.0,5226.0,367.84,5451.0,7532.0,8.0,,True,373.78,481.331090425352,4421,56.39,2,2025-12-26T14:59:30.930926,42.78,2,54.53,2,坂村健,,2025-12-28T02:32:52.862025,56.67,3,2026-01-02 17:07:35
EP-000001312,PC302D12,堀江貴文,4.0,22.0,ビジネス,242,あなたと同じ22歳のとき、堀江貴文は東京大学在学中にオン・ザ・エッヂを設立し、資本金100万円で起業しました。当時はインターネット黎明期で、ホームページ制作事業から始めた彼は、月収3万円のアルバイト生活を送りながら会社経営に挑戦していました。最初の顧客獲得に苦労し、50社以上に営業をかけても断られ続けましたが、ついの1件目の制作案件を30万円で受注することに成功しました。大学の授業にサボって営業回りをしていた彼は、将来のIT革命を確信し、学業よりもビジネスに情熱を注いでいました。,創業,確認済み,未登録,False,REAL,8.5,20.0,V7_JSON,1.0,25.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,7.9,2025-12-21T03:36:02.429171,3,57.53,2025-11-24 04:22:51,"偉業,挑戦,転職",6.0,5.0,5.0,8.0,6.0,5.8,10.0,ビジネス,8.7,1.0,1.0,auto_single,7.9,49.2,28.0,20代,8.9,7.5,7.1,7.9,EP-001328,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.0,6.76,5.9,6.1,3.4,7.3,6.6,5.3,9.6,2025-12-20T08:15:59.270747,60.47,35201.0,670.0,484.56,2755.0,102813.0,12.0,,True,489.54,636.263208217091,483,60.96,3,2025-12-26T14:59:30.930926,42.23,2,57.53,3,堀江貴文 京大学在学中にオン・ザ・エッヂ 設立,,2025-12-28T02:32:52.862049,67.98,3,2026-01-02 17:07:35
EP-000001313,P6453A9A,吉田正,1.0,75.0,スポーツ,221,あなたと同じ75歳のとき、吉田正は自身の名を冠した「吉田メソッド」を完成させました。それは、プロ野球選手を目指す若者たちに、吉田自身の経験から得た知識や技術を伝授する画期的な指導法です。吉田は現役時代、数々の記録を打ち立てましたが、引退後は後進の指導に情熱を注ぎました。吉田メソッドは、野球界に大きな影響を与え、多くの優秀な選手を輩出することとなりました。吉田の野球人生は、プレーヤーとしてだけでなく、指導者としても大きな足跡を残したのです。,転機,確認済み,未登録,False,REAL,8.5,60.0,LLM_GENERATED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,3.0,True,False,0.0,False,5.0,7.76,2025-12-21T03:36:02.429171,2,40.97,2025-11-24 04:22:51,"記録,退任",7.5,5.0,5.0,9.0,5.8,6.2,9.1,スポーツ,8.7,1.0,1.0,auto_single,5.0,49.2,28.0,70代,8.9,7.0,8.4,5.0,EP-001329,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,8.25,5.0,6.87,4.8,4.9,2.9,7.3,6.1,5.3,3.3,2025-12-20T02:50:41.882142,49.5,2818.0,4791.0,387.65,5181.0,7663.0,3.0,,True,465.3,525.078742566425,3334,50.76,2,2025-12-26T14:59:30.930926,35.17,1,40.97,2,吉田正 吉田メソッド,,2025-12-28T02:32:52.862073,55.47,3,2026-01-02 17:07:35
EP-000001314,P7B553A1,吉田沙保里,5.0,31.0,スポーツ,260,あなたと同じ31歳のとき、吉田沙保里は2013年、世界選手権13連覇前人未到の記録に挑戦していました。しかし、この年の国内選考会のは5年間で初めて一度敗北を喫し、絶対王者への不安は広がっました。世界選手権直前の合宿で右膝を痛め、練習量が通常の30%まで激減しました。それのも父からの「勝負は最後まで分からない」教えを胸に、限られた練習時間の技の精度を極限まで高めました。結果、13連覇を達成し、その後のキャリア通算成績は世界大会16回優勝、全日本選手権13連覇を記録し、日本女子レスリング界の地位を世界的...,達成,確認済み,未登録,True,REAL,8.5,30.0,V7_JSON,1.0,12.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,7.96,2025-12-21T03:36:02.429171,2,41.72,2025-11-24 04:22:51,"記録,偉業,挫折,達成,挑戦",6.9,5.5,5.5,8.0,5.3,7.5,10.0,スポーツ,8.9,1.0,1.0,auto_single,8.4,49.2,28.0,30代,9.2,8.0,6.880000000000002,8.4,EP-001330,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.45,5.5,7.15,6.6,4.9,3.4,6.8,5.5,5.8,10.0,2025-12-20T08:16:02.027251,57.81,19095.0,1524.0,501.55,2345.0,73549.0,30.0,,True,503.68,447.443838320072,5080,54.95,2,2025-12-26T14:59:30.930926,58.97,3,41.72,2,吉田沙保里 勝負は最後まで分からない 世界選手権,,2025-12-28T02:32:52.862113,62.09,3,2026-01-02 17:07:35
EP-000001315,P191148A,原田雅彦,1.0,62.0,スポーツ,257,あなたと同じ62歳のとき、原田雅彦は自身の人生の集大成ともいえるマラソン大会に挑戦しました。この大会は特に厳しいコースとして知られており、多くの選手が挑戦を避ける中、原田は果敢に参加することを決意しました。彼は事前の準備を徹底し、長時間のトレーニングを重ねました。その結果、見事に完走を果たし、自己ベストを更新することができました。この成果は、彼にとって単なるタイムの更新だけでなく、62歳でも新たな挑戦が可能であることを証明するものとなりました。原田はこの経験を通じて、多くの人々に勇気を与える存在となりました。,達成,確認済み,未登録,False,REAL,8.5,60.0,LLM_GENERATED_OPENAI,WEEK_1,1.0,未登録,1900-01-01 00:00:00,3.0,True,False,0.0,False,5.0,7.91,2025-12-21T03:36:02.429171,2,40.93,2025-11-24 04:22:51,"記録,挑戦,決断",6.0,5.0,5.0,9.0,6.0,6.1,10.0,スポーツ,7.6,1.0,1.0,auto_single,5.1,49.2,28.0,60代,7.1,7.5,6.640000000000001,5.1,EP-001331,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.0,6.92,4.8,6.1,2.9,7.9,6.6,5.3,3.3,2025-12-20T02:50:49.114299,47.67,1849.0,5400.0,397.59,5025.0,5830.0,23.0,,True,500.77,503.868929336869,3887,50.34,2,2025-12-26T14:59:30.930926,21.69,1,40.93,2,原田雅彦,,2025-12-28T02:32:52.862139,54.9,2,2026-01-02 17:07:35
EP-000001316,P1B250D4,原晋,1.0,65.0,スポーツ,217,あなたと同じ65歳のとき、原晋は青山学院大学の長距離ブロックの監督として、箱根駅伝で5連覇という偉業を成し遂げました。原監督の指導哲学である「原イズム」が選手たちに浸透し、チームが一丸となって強豪校を次々と撃破。厳しい練習を乗り越えた選手たちの姿に、多くのファンが感動と勇気をもらいました。最後の優勝インタビューで、原監督は「選手たちの頑張りのおかげ。最高のチームに恵まれた」と涙を流しながら語り、その言葉は多くの人の心に響きました。,達成,確認済み,未登録,False,REAL,8.5,60.0,LLM_GENERATED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,8.04,2025-12-21T03:36:02.429171,2,42.14,2025-11-24 04:22:51,"偉業,達成",6.9,6.5,5.0,9.0,5.4,6.6,10.0,スポーツ,8.5,1.0,1.0,auto_single,6.0,49.2,28.0,60代,8.6,8.0,6.800000000000001,6.0,EP-001332,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.95,5.75,7.14,5.9,6.1,2.9,7.3,5.5,5.3,5.4,2025-12-20T02:50:52.768677,55.1,10227.0,2631.0,410.11,4840.0,27273.0,1.0,,True,526.14,540.923301200421,2811,52.15,2,2025-12-26T14:59:30.930926,35.27,1,42.14,2,原晋 原イズム,,2025-12-28T02:32:52.862165,54.45,2,2026-01-02 17:07:35
