original,japanese,confidence,source,person_id,name_type,category
Peter Molyneux,ピーター・モリニュー,0.9,llm,PF0355BB,western_name,アニメ・漫画・ゲーム
Chris Metzen,クリス・メッツェン,0.8,llm,P5EAB529,western_name,アニメ・漫画・ゲーム
Todd Howard,トッド・ハワード,0.9,llm,P31FCA2F,western_name,アニメ・漫画・ゲーム
Neil Druckmann,ニール・ドラックマン,0.8,llm,P134F982,western_name,アニメ・漫画・ゲーム
Hironobu Sakaguchi,坂口博信,1.0,llm,PEBD7558,romanized_japanese,アニメ・漫画・ゲーム
Marion Cotillard,マリオン・コティヤール,1.0,llm,P012FD3A,western_name,映画・演劇
Anya Taylor-Joy,アニャ・テイラー＝ジョイ,0.9,llm,P869B1DC,western_name,映画・演劇
Robert Altman,ロバート・アルトマン,1.0,llm,P586B6AE,western_name,映画・演劇
Terry Gilliam,テリー・ギリアム,1.0,llm,P327B190,western_name,映画・演劇
Gary Oldman,ゲイリー・オールドマン,1.0,llm,P77A7434,western_name,映画・演劇
Coen Brothers,コーエン兄弟,1.0,llm,P4C07D04,western_name,映画・演劇
Daniel Day-Lewis,ダニエル・デイ＝ルイス,1.0,llm,P4448CF2,western_name,映画・演劇
Isabelle Huppert,イザベル・ユペール,1.0,llm,PF7705AD,western_name,映画・演劇
Terrence Malick,テレンス・マリック,1.0,llm,PC682B9B,western_name,映画・演劇
Paul Thomas Anderson,ポール・トーマス・アンダーソン,1.0,llm,PE8F2F0B,western_name,映画・演劇
Charlie Kaufman,チャーリー・カウフマン,1.0,llm,PB1B0F77,western_name,映画・演劇
Mike Leigh,マイク・リー,1.0,llm,PD11512E,romanized_japanese,映画・演劇
Ken Loach,ケン・ローチ,1.0,llm,P55D01F7,western_name,映画・演劇
Abbas Kiarostami,アッバス・キアロスタミ,1.0,llm,PBF67761,romanized_japanese,映画・演劇
Wong Kar-wai,王家衛,1.0,llm,PF1B7CC2,romanized_japanese,映画・演劇
Andrei Tarkovsky,アンドレイ・タルコフスキー,1.0,llm,PBA3BEA0,western_name,映画・演劇
Jean-Luc Godard,ジャン＝リュック・ゴダール,1.0,llm,P36A74E1,western_name,映画・演劇
François Truffaut,フランソワ・トリュフォー,1.0,llm,P333EFC3,western_name,映画・演劇
Michelangelo Antonioni,ミケランジェロ・アントニオーニ,1.0,llm,P774B9E9,western_name,映画・演劇
Donnie Yen,ドニー・イェン,1.0,llm,PB5FA008,western_name,エンターテイメント
Tony Jaa,トニー・ジャー,1.0,llm,PD4F1865,western_name,エンターテイメント
Mike Tyson,マイク・タイソン,1.0,llm,P90FE3C4,romanized_japanese,エンターテイメント
Floyd Mayweather,フロイド・メイウェザー,1.0,llm,PA4E5C6D,western_name,エンターテイメント
Manny Pacquiao,マニー・パッキャオ,1.0,llm,PFA05071,western_name,エンターテイメント
Conor McGregor,コナー・マクレガー,1.0,llm,P3437154,western_name,エンターテイメント
Anderson Silva,アンデウソン・シウバ,1.0,llm,PE0BB368,western_name,エンターテイメント
Fedor Emelianenko,ヒョードル・エメリヤーエンコ,1.0,llm,P17898FC,romanized_japanese,エンターテイメント
Royce Gracie,ホイス・グレイシー,1.0,llm,P355AB49,western_name,エンターテイメント
Ken Shamrock,ケン・シャムロック,1.0,llm,P44942E5,western_name,エンターテイメント
Tito Ortiz,ティト・オーティズ,1.0,llm,P40612AC,romanized_japanese,エンターテイメント
Chuck Liddell,チャック・リデル,1.0,llm,PE82D9EE,western_name,エンターテイメント
Stone Cold Steve Austin,ストーン・コールド・スティーブ・オースチン,1.0,llm,P5295DCE,western_name,エンターテイメント
John Cena,ジョン・シナ,1.0,llm,P107F995,western_name,エンターテイメント
Hulk Hogan,ハルク・ホーガン,1.0,llm,P4620A87,western_name,エンターテイメント
The Undertaker,ジ・アンダーテイカー,1.0,llm,P2BF4862,western_name,エンターテイメント
Triple H,トリプルH,1.0,llm,P806D168,western_name,エンターテイメント
Shawn Michaels,ショーン・マイケルズ,1.0,llm,PA29CC64,western_name,エンターテイメント
Shigeru Miyamoto,宮本茂,1.0,llm,P87E55BE,romanized_japanese,アニメ・漫画・ゲーム
Chuck Norris,チャック・ノリス,1.0,llm,PDF965C1,western_name,アニメ・漫画・ゲーム
Yoshiaki Kawajiri,川尻善昭,1.0,llm,P55270BC,romanized_japanese,アニメ・漫画・ゲーム
Mamoru Oshii,押井守,1.0,llm,PFD3FF65,western_name,アニメ・漫画・ゲーム
Leiji Matsumoto,松本零士,1.0,llm,PFBEF3D8,romanized_japanese,アニメ・漫画・ゲーム
Vladimir Nabokov,ウラジーミル・ナボコフ,1.0,llm,PCE39FE1,western_name,文学
Toni Morrison,トニ・モリスン,1.0,llm,P4A28994,western_name,文学
John Steinbeck,ジョン・スタインベック,1.0,llm,PC84DAF6,western_name,文学
Jorge Luis Borges,ホルヘ・ルイス・ボルヘス,1.0,llm,P2FE3B9A,western_name,文学
Sylvia Plath,シルヴィア・プラス,0.9,llm,P77FB628,western_name,文学
Zora Neale Hurston,ゾラ・ニール・ハーストン,0.8,llm,PF1D2054,western_name,文学
Italo Calvino,イタロ・カルヴィーノ,0.9,llm,P1C52F40,western_name,文学
Milan Kundera,ミラン・クンデラ,1.0,llm,P99C89E9,western_name,文学
Isabel Allende,イサベル・アジェンデ,0.9,llm,PA42863D,western_name,文学
Paul Auster,ポール・オースター,0.9,llm,P0A13A58,western_name,文学
Annie Dillard,アニー・ディラード,0.8,llm,P55AD51D,western_name,文学
Jhumpa Lahiri,ジュンパ・ラヒリ,0.9,llm,P6E625E1,romanized_japanese,文学
Cameron Diaz,キャメロン・ディアス,1.0,llm,P6F47B28,western_name,映画・演劇
Kevin Bacon,ケビン・ベーコン,1.0,llm,PDDD2285,western_name,映画・演劇
Penelope Cruz,ペネロペ・クルス,1.0,llm,P6B66C7D,western_name,映画・演劇
Javier Bardem,ハビエル・バルデム,1.0,llm,P9A6DFAE,western_name,映画・演劇
Pedro Almodovar,ペドロ・アルモドバル,1.0,llm,PA4A249C,western_name,映画・演劇
Kenneth Branagh,ケネス・ブラナー,1.0,llm,P6345DFA,western_name,映画・演劇
Shawn Mendes,ショーン・メンデス,1.0,llm,PCAC884A,western_name,エンターテイメント
Camila Cabello,カミラ・カベロ,1.0,llm,P4CDA770,western_name,エンターテイメント
Justin Timberlake,ジャスティン・ティンバーレイク,1.0,llm,P1629C2F,western_name,エンターテイメント
Post Malone,ポスト・マローン,1.0,llm,P875DD3C,western_name,エンターテイメント
Kendrick Lamar,ケンドリック・ラマー,1.0,llm,P4BE6277,western_name,エンターテイメント
Sandra Oh,サンドラ・オー,1.0,llm,PE9DBAE7,western_name,俳優・女優
Daniel Craig,ダニエル・クレイグ,1.0,llm,PDDB5E6B,western_name,俳優・女優
Kate Blanchett,ケイト・ブランシェット,1.0,llm,P09A8079,western_name,俳優・女優
Jessica Chastain,ジェシカ・チャステイン,1.0,llm,P9A30006,western_name,俳優・女優
Rami Malek,ラミ・マレック,1.0,llm,P2829266,western_name,俳優・女優
Elisabeth Moss,エリザベス・モス,1.0,llm,PC303158,western_name,俳優・女優
Sterling K. Brown,スターリング・K・ブラウン,0.8,llm,P3195A92,western_name,俳優・女優
LaKeith Stanfield,ラキース・スタンフィールド,0.8,llm,P850B02C,western_name,俳優・女優
Sam Houser,サム・ハウザー,0.8,llm,P8AE28B5,western_name,アニメ・漫画・ゲーム
Tim Sweeney,ティム・スウィーニー,0.8,llm,PD32C721,western_name,アニメ・漫画・ゲーム
Jeff Kinney,ジェフ・キニー,0.8,llm,PE9F84B5,western_name,アニメ・漫画・ゲーム
Scott McCloud,スコット・マクラウド,0.8,llm,P44E4191,western_name,アニメ・漫画・ゲーム
Marcin Iwiński,マルチン・イヴィンスキー,0.7,llm,PF47E76F,western_name,アニメ・漫画・ゲーム
Yves Guillemot,イヴ・ギルモ,0.8,llm,P7EF860A,western_name,アニメ・漫画・ゲーム
Andrew Wilson,アンドリュー・ウィルソン,0.8,llm,PA0B6696,western_name,アニメ・漫画・ゲーム
Tim Berners-Lee,ティム・バーナーズ＝リー,1.0,llm,P0A36CF7,western_name,科学・技術
Andy Grove,アンディ・グローブ,0.9,llm,P31CD0D6,western_name,科学・技術
Vint Cerf,ビント・サーフ,0.8,llm,P6406793,western_name,科学・技術
Ray Tomlinson,レイ・トムリンソン,0.9,llm,P9068215,western_name,科学・技術
Douglas Engelbart,ダグラス・エンゲルバート,0.9,llm,P649A25A,western_name,科学・技術
Alan Kay,アラン・ケイ,0.9,llm,P422EDD5,western_name,科学・技術
Mitchell Kapor,ミッチェル・ケイパー,0.8,llm,P01EFDA1,western_name,科学・技術
Philippe Kahn,フィリップ・カーン,0.8,llm,P1AA5997,western_name,科学・技術
Nolan Bushnell,ノーラン・ブッシュネル,0.8,llm,P5F98C1E,western_name,科学・技術
Gordon Bell,ゴードン・ベル,0.8,llm,P4A3045B,western_name,科学・技術
Robert Metcalfe,ロバート・メトカーフ,0.8,llm,P24F9F03,western_name,科学・技術
Whitfield Diffie,ホイットフィールド・ディフィー,0.8,llm,P1A629D6,western_name,科学・技術
Ivan Sutherland,アイヴァン・サザランド,0.8,llm,P5770BDB,western_name,科学・技術
Chris Rock,クリス・ロック,1.0,llm,PFB8A69F,western_name,エンターテイメント
Tina Fey,ティナ・フェイ,1.0,llm,P0608255,western_name,エンターテイメント
Steve Carell,スティーブ・カレル,1.0,llm,P7A98607,western_name,エンターテイメント
Jimmy Fallon,ジミー・ファロン,1.0,llm,PFD7E09B,western_name,エンターテイメント
Ellen DeGeneres,エレン・デジェネレス,1.0,llm,P156DACA,western_name,エンターテイメント
Conan O'Brien,コナン・オブライエン,1.0,llm,PE1C0E5F,western_name,エンターテイメント
Rosamund Pike,ロザムンド・パイク,0.9,llm,P51FFB84,western_name,映画・演劇
Greta Gerwig,グレタ・ガーウィグ,0.9,llm,P617DDAE,western_name,映画・演劇
Jordan Peele,ジョーダン・ピール,0.9,llm,PFA2CB13,western_name,映画・演劇
Rian Johnson,ライアン・ジョンソン,0.9,llm,PFC8C8E9,western_name,映画・演劇
Barry Jenkins,バリー・ジェンキンス,0.9,llm,P0A4DA19,western_name,映画・演劇
Chloé Zhao,クロエ・ジャオ,0.9,llm,P86F949B,western_name,映画・演劇
Denis Villeneuve,ドゥニ・ヴィルヌーヴ,1.0,llm,P162D10C,western_name,映画・演劇
Alicia Vikander,アリシア・ヴィキャンデル,0.9,llm,PEE6B59E,western_name,エンターテイメント
Dev Patel,デヴ・パテル,0.9,llm,PC040D25,western_name,エンターテイメント
Riz Ahmed,リズ・アーメッド,0.8,llm,PEE54DD6,western_name,エンターテイメント
Jeremy Strong,ジェレミー・ストロング,0.9,llm,PDA88480,western_name,エンターテイメント
Sarah Snook,サラ・スヌーク,0.8,llm,P413B67B,western_name,エンターテイメント
Kieran Culkin,キーラン・カルキン,0.9,llm,P01B5D51,western_name,エンターテイメント
William Faulkner,ウィリアム・フォークナー,1.0,llm,P390FD71,western_name,文学
Maya Angelou,マヤ・アンジェロウ,1.0,llm,P910541C,western_name,文学
Chinua Achebe,チヌア・アチェベ,0.9,llm,PF4D3438,western_name,文学
Umberto Eco,ウンベルト・エーコ,1.0,llm,P905146E,western_name,文学
John Irving,ジョン・アーヴィング,1.0,llm,P8EBFC83,western_name,文学
Edith Wharton,イーディス・ウォートン,1.0,llm,P2EE8050,western_name,文学
Flannery O'Connor,フラナリー・オコナー,1.0,llm,P85A40D5,western_name,文学
Richard Ford,リチャード・フォード,0.9,llm,PDB80E7E,western_name,文学
Alice Munro,アリス・マンロー,1.0,llm,PB6E3551,western_name,文学
Tobias Wolff,トバイアス・ウルフ,0.8,llm,P1C8EE59,western_name,文学
Ian McEwan,イアン・マキューアン,1.0,llm,P0995FC3,western_name,文学
Jennifer Egan,ジェニファー・イーガン,0.9,llm,P9EA64D7,western_name,文学
Louise Erdrich,ルイーズ・アードリック,0.9,llm,PAE9AEE5,western_name,文学
Katharine Hepburn,キャサリン・ヘプバーン,1.0,llm,PA05DE7A,western_name,映画・演劇
Grace Kelly,グレース・ケリー,1.0,llm,PC60B02B,western_name,映画・演劇
Elizabeth Taylor,エリザベス・テイラー,1.0,llm,PE61768B,western_name,映画・演劇
Sidney Lumet,シドニー・ルメット,1.0,llm,P344F87F,western_name,映画・演劇
Billy Wilder,ビリー・ワイルダー,1.0,llm,PF77887A,western_name,映画・演劇
John Ford,ジョン・フォード,1.0,llm,P6812714,western_name,映画・演劇
George Cukor,ジョージ・キューカー,1.0,llm,PCB1B61F,western_name,映画・演劇
William Wyler,ウィリアム・ワイラー,1.0,llm,P3B3B39E,western_name,映画・演劇
David Lean,デヴィッド・リーン,1.0,llm,PCD165F6,western_name,映画・演劇
Elia Kazan,エリア・カザン,1.0,llm,PC3777AA,western_name,映画・演劇
John Huston,ジョン・ヒューストン,1.0,llm,P8DD4CB1,western_name,映画・演劇
Ralph Fiennes,レイフ・ファインズ,1.0,llm,P6BFAE34,western_name,映画・演劇
Alexander Fleming,アレクサンダー・フレミング,1.0,llm,PAB51FE1,western_name,学術・研究
Rachel Carson,レイチェル・カーソン,1.0,llm,PD0C2D4D,western_name,学術・研究
Jane Goodall,ジェーン・グドール,1.0,llm,P8DD581F,western_name,学術・研究
Claude Shannon,クロード・シャノン,1.0,llm,P5E9B9C0,western_name,学術・研究
Alan Turing,アラン・チューリング,1.0,llm,PC342CDB,western_name,学術・研究
Rosalind Franklin,ロザリンド・フランクリン,1.0,llm,P961217D,western_name,学術・研究
Barbara McClintock,バーバラ・マクリントック,1.0,llm,PE6228F1,western_name,学術・研究
Britney Spears,ブリトニー・スピアーズ,1.0,llm,PCCCF551,western_name,エンターテイメント
Snoop Dogg,スヌープ・ドッグ,1.0,llm,P968C10F,western_name,エンターテイメント
Dr. Dre,ドクター・ドレー,1.0,llm,PD5FD1F4,western_name,エンターテイメント
Ben Affleck,ベン・アフレック,1.0,llm,PA3E9948,western_name,エンターテイメント
Adam Sandler,アダム・サンドラー,1.0,llm,PDFAA815,western_name,エンターテイメント
Eddie Murphy,エディ・マーフィー,1.0,llm,P5BE5350,western_name,エンターテイメント
Mike Myers,マイク・マイヤーズ,1.0,llm,P96E42C7,romanized_japanese,エンターテイメント
Ben Stiller,ベン・スティラー,1.0,llm,PE28DD02,western_name,エンターテイメント
Owen Wilson,オーウェン・ウィルソン,1.0,llm,PA3DA674,western_name,エンターテイメント
Vince Vaughn,ヴィンス・ヴォーン,0.9,llm,P4718C15,western_name,エンターテイメント
Johnny Cash,ジョニー・キャッシュ,1.0,llm,PEDEFBE9,western_name,音楽
Chris Brown,クリス・ブラウン,1.0,llm,P86517B0,western_name,音楽
Janet Jackson,ジャネット・ジャクソン,1.0,llm,P9E245B3,western_name,音楽
Celine Dion,セリーヌ・ディオン,1.0,llm,PEA4F9C8,western_name,音楽
George Michael,ジョージ・マイケル,1.0,llm,PF6E22A0,western_name,音楽
Amy Winehouse,エイミー・ワインハウス,1.0,llm,PA79381E,western_name,音楽
Alicia Keys,アリシア・キーズ,1.0,llm,P730B137,western_name,音楽
Shotaro Ishinomori,石ノ森章太郎,1.0,llm,P2234AAC,romanized_japanese,アニメ・漫画・ゲーム
Hiro Mashima,真島ヒロ,1.0,llm,P569EDC7,romanized_japanese,アニメ・漫画・ゲーム
Kentaro Miura,ケンタロー・ミウラ,0.8,llm,P71723FB,western_name,アニメ・漫画・ゲーム
Jun Maeda,ジュン・マエダ,0.8,llm,P119A237,western_name,アニメ・漫画・ゲーム
Yu Suzuki,鈴木裕,1.0,llm,PF3AAD5D,romanized_japanese,アニメ・漫画・ゲーム
John Romero,ジョン・ロメロ,0.9,llm,P66EB2CB,western_name,アニメ・漫画・ゲーム
Cliff Bleszinski,クリフ・ブレジンスキー,0.8,llm,PCE29A41,romanized_japanese,アニメ・漫画・ゲーム
Andrew Stanton,アンドリュー・スタントン,0.9,llm,P2ADD0C2,western_name,アニメ・漫画・ゲーム
Hugh Grant,ヒュー・グラント,1.0,llm,P0FBF29E,western_name,俳優・女優
Rachel McAdams,レイチェル・マクアダムス,1.0,llm,PF5CF4A2,western_name,俳優・女優
Jamie Foxx,ジェイミー・フォックス,1.0,llm,P5767334,western_name,俳優・女優
Cillian Murphy,キリアン・マーフィー,1.0,llm,PC64AD36,western_name,俳優・女優
Kobe Bryant,コービー・ブライアント,1.0,llm,PBB74E5F,western_name,エンターテイメント
Simone Biles,シモーン・バイルズ,1.0,llm,PFAB8241,western_name,エンターテイメント
Tom Brady,トム・ブレイディ,1.0,llm,P47CA4F9,western_name,エンターテイメント
Shaquille O'Neal,シャキール・オニール,1.0,llm,P596A293,western_name,エンターテイメント
David Beckham,デイビッド・ベッカム,1.0,llm,PFE0B530,western_name,エンターテイメント
Zlatan Ibrahimović,ズラタン・イブラヒモビッチ,1.0,llm,P01AC30C,western_name,エンターテイメント
Neymar Jr,ネイマール・ジュニオール,1.0,llm,P06D3588,western_name,エンターテイメント
Kylian Mbappé,キリアン・ムバッペ,1.0,llm,P8DEB733,western_name,エンターテイメント
Kevin Durant,ケビン・デュラント,1.0,llm,P6327068,western_name,エンターテイメント
Giannis Antetokounmpo,ヤニス・アデトクンボ,1.0,llm,PF74D538,western_name,エンターテイメント
Oscar Issac,オスカー・アイザック,0.9,llm,P7091809,western_name,映画・演劇
Donald Glover,ドナルド・グローヴァー,0.9,llm,P738355F,western_name,映画・演劇
James Dean,ジェームズ・ディーン,1.0,llm,P97F3D64,western_name,映画・演劇
Paul Newman,ポール・ニューマン,1.0,llm,P22BF022,western_name,映画・演劇
Gregory Peck,グレゴリー・ペック,1.0,llm,P4B6FDF6,western_name,映画・演劇
Jimmy Stewart,ジミー・スチュワート,1.0,llm,P71A6560,western_name,映画・演劇
Bette Davis,ベティ・デイヴィス,1.0,llm,P61266E1,western_name,映画・演劇
Cary Grant,ケーリー・グラント,1.0,llm,PEACEF35,western_name,映画・演劇
Humphrey Bogart,ハンフリー・ボガート,1.0,llm,P48EA2A5,western_name,映画・演劇
Clark Gable,クラーク・ゲーブル,1.0,llm,PE4CFCC5,western_name,映画・演劇
Brad Bird,ブラッド・バード,0.9,llm,PFBE5291,western_name,アニメ・漫画・ゲーム
Satoru Iwata,岩田聡,1.0,llm,P7A55978,romanized_japanese,アニメ・漫画・ゲーム
Charles M. Schulz,チャールズ・M・シュルツ,1.0,llm,PB41601E,western_name,アニメ・漫画・ゲーム
Jim Davis,ジム・デイビス,0.9,llm,P3ABB32C,western_name,アニメ・漫画・ゲーム
René Goscinny,ルネ・ゴシニ,0.9,llm,P48AB516,western_name,アニメ・漫画・ゲーム
Pete Docter,ピート・ドクター,0.9,llm,PADDA555,western_name,アニメ・漫画・ゲーム
John Kricfalusi,ジョン・クリクファルーシ,0.8,llm,P28BB228,western_name,アニメ・漫画・ゲーム
